Call ID,Date/Time (earliest),Duration,Initial Direction,Total Segments,Inbound,Outbound,Intra-PBX
7ae580a8-d0ad-4898-bae4-768ebfb68d75,26/03/2025 15:35,00:02:26,inbound,5,5,0,0
6fa183a6-4d0b-400d-aaac-16fbb28e30d6,26/03/2025 15:35,00:07:45,outbound,1,0,1,0
f87d26fe-9f75-4980-b46c-b8d6099a9190,26/03/2025 15:35,00:00:25,outbound,1,0,1,0
0fdc3675-aab6-479a-bbad-69d6f6b6bef0,26/03/2025 15:33,00:00:41,outbound,1,0,1,0
a4de690e-c532-49a1-b71f-a15681538bb8,26/03/2025 15:26,00:04:08,inbound,5,5,0,0
bc667d4a-f057-478b-839d-2b61dcc7608c,26/03/2025 15:26,00:00:03,inbound,1,1,0,0
d50c0456-6fc6-4e86-9bf2-e15725c137a7,26/03/2025 15:22,00:14:07,outbound,1,0,1,0
b80dae1c-6ce4-4194-8381-0918315b990a,26/03/2025 15:22,00:09:06,inbound,5,5,0,0
39515384-1471-48ba-adc7-a68a8116ca1b,26/03/2025 15:19,00:04:25,inbound,6,6,0,0
8ab6499f-9867-4dde-8d59-2c9577f44182,26/03/2025 15:16,00:02:33,outbound,1,0,1,0
ce64054e-e0cb-416c-99d7-32edc4a33f24,26/03/2025 15:11,00:00:12,outbound,1,0,1,0
a9848296-c4a8-4d80-877c-f2b9ba466630,26/03/2025 15:09,00:00:28,outbound,1,0,1,0
dccd5fc1-1cca-409c-91b5-d01d6f61aabd,26/03/2025 15:02,00:00:59,outbound,1,0,1,0
74e859e0-b0d6-4363-b78c-7ab409754485,26/03/2025 14:58,00:00:58,outbound,1,0,1,0
a00e5a61-06ef-4742-b47a-ff3436b0c726,26/03/2025 14:57,00:07:11,inbound,5,5,0,0
0cb716ef-bc82-496b-b680-e9affcb7fad3,26/03/2025 14:57,00:00:29,outbound,1,0,1,0
ee1b8e88-9c8a-41aa-9b3b-b442942f1c98,26/03/2025 14:56,00:01:06,inbound,3,3,0,0
2949c860-de03-48e5-9e70-348ef797983e,26/03/2025 14:56,00:03:26,inbound,3,3,0,0
e46afe40-4562-498f-8b8e-5c34005b08ea,26/03/2025 14:54,00:00:46,outbound,1,0,1,0
8357f23c-356a-45e3-bb43-b19c0be3c8e3,26/03/2025 14:52,00:00:06,inbound,1,1,0,0
1c239bf3-778e-4101-bee6-063619f0b5f0,26/03/2025 14:50,00:00:48,outbound,1,0,1,0
3e503470-a2cb-46af-b9e1-4461b9f9b6fd,26/03/2025 14:49,00:03:38,inbound,5,5,0,0
b377caa0-69fa-4079-ac3c-726b9fdca755,26/03/2025 14:48,00:00:40,outbound,1,0,1,0
586df94d-339d-4fef-9e31-f092a8b68a90,26/03/2025 14:47,00:06:38,inbound,5,5,0,0
093286d3-1ac2-4183-8143-217529a4dd78,26/03/2025 14:47,00:00:42,outbound,1,0,1,0
bd161ca2-6327-440f-8889-643063f68d2f,26/03/2025 14:47,00:00:38,outbound,1,0,1,0
920a4f70-daa8-4cbc-9546-67c817e7f26c,26/03/2025 14:33,00:12:17,inbound,6,6,0,0
66430516-009e-4f14-a378-9b92d18e7ce3,26/03/2025 14:30,00:00:04,outbound,1,0,1,0
54db7369-1f30-494c-a134-0503b3bdfe5c,26/03/2025 14:27,00:11:01,inbound,6,6,0,0
b546d04a-0dff-4abd-b277-fa3c204f330c,26/03/2025 14:27,00:00:02,outbound,1,0,1,0
d27f18b1-08af-4d0b-8b1f-c4ace76cf241,26/03/2025 14:26,00:00:45,outbound,1,0,1,0
f941c6ff-b341-4663-bc46-4e2fd0f878c2,26/03/2025 14:25,00:00:40,outbound,1,0,1,0
c58e4772-5ef4-4166-bfbe-0d358183103b,26/03/2025 14:24,00:02:39,inbound,6,6,0,0
91538d2f-92db-4b73-805e-6ea07fe17c87,26/03/2025 14:24,00:00:43,outbound,1,0,1,0
c7ba3eb0-dd73-422c-a54e-0a366057b730,26/03/2025 14:23,00:00:34,outbound,1,0,1,0
3f09eef3-e230-4476-b52d-5c3a10efef9f,26/03/2025 14:22,00:00:40,outbound,1,0,1,0
5afed1fb-76a7-4ee6-bfb3-2e307a932a06,26/03/2025 14:21,00:00:38,outbound,1,0,1,0
1a5392e0-20be-4f9e-af82-729acac5cf9e,26/03/2025 14:20,00:00:45,outbound,1,0,1,0
e4c7eafa-7c33-43c7-b564-27c64f79922c,26/03/2025 14:18,00:00:46,outbound,1,0,1,0
21858cdc-2d12-40a3-aad1-adbdf9a4c3db,26/03/2025 14:17,00:03:07,inbound,6,6,0,0
401b7903-439d-471d-9b01-5ad10d4a5b70,26/03/2025 14:17,00:00:33,outbound,1,0,1,0
1ab21569-f6f4-442b-a95e-444e8cc8af00,26/03/2025 14:11,00:00:01,inbound,1,1,0,0
79a6a1eb-2074-4895-86b4-590df12851e7,26/03/2025 14:10,00:04:33,inbound,6,6,0,0
44228ec8-ea4a-4706-bbe0-d5ad47437779,26/03/2025 14:08,00:03:16,outbound,1,0,1,0
8c8f3da0-e585-49bc-b6ca-ea190e7ae14d,26/03/2025 14:07,00:06:04,inbound,5,5,0,0
4bb85e25-aa1e-4551-b389-fdd70fdee074,26/03/2025 14:06,00:04:17,outbound,1,0,1,0
16f792e8-1015-41c4-96ad-3e1f41b79adc,26/03/2025 14:05,00:00:37,outbound,1,0,1,0
aae0da51-51e0-4c1d-b01a-43c558dc9634,26/03/2025 14:04,00:03:59,inbound,6,6,0,0
bd5bcc97-9ea7-4b92-9613-d8f2e7783ba1,26/03/2025 14:04,00:00:45,outbound,1,0,1,0
c239f33d-eefb-4d47-b9a1-badd509b79aa,26/03/2025 14:02,00:00:03,outbound,1,0,1,0
ced8d653-9094-465e-8739-3620187aa24e,26/03/2025 13:59,00:00:34,outbound,1,0,1,0
200b211d-eea7-46bc-bc45-ef5e6ebfd26c,26/03/2025 13:55,00:00:33,outbound,1,0,1,0
1ac4e20a-5de0-42f2-bb32-dec27adcca43,26/03/2025 13:54,00:02:47,outbound,1,0,1,0
bdd47418-6488-4b61-9068-13e427cc9101,26/03/2025 13:54,00:06:23,inbound,5,5,0,0
90ec532f-99c5-46a6-b99a-495b8593d789,26/03/2025 13:53,00:00:37,outbound,1,0,1,0
234f5c47-2301-400f-8ab5-2afa41e633c5,26/03/2025 13:52,00:00:37,outbound,1,0,1,0
04e7a3c6-0bb5-4e52-9dd3-094b6786ca94,26/03/2025 13:51,00:00:43,outbound,1,0,1,0
a4b11f97-946d-4a12-9cc2-5a72596f6844,26/03/2025 13:50,00:03:05,inbound,5,5,0,0
964da1e0-01c2-4752-9291-213425b1fe6e,26/03/2025 13:49,00:00:26,outbound,1,0,1,0
0e172ee3-514b-4013-8e3d-da4264215c3c,26/03/2025 13:46,00:00:26,outbound,1,0,1,0
1c49bbf5-49c5-40e7-be1e-f83a0ee0de33,26/03/2025 13:44,00:00:04,inbound,1,1,0,0
79e4da62-22fe-4eb7-8039-f0a21a1f43be,26/03/2025 13:39,00:05:49,inbound,6,6,0,0
e5f86a43-f2c3-40d8-8eb4-9475c4430050,26/03/2025 13:39,00:00:40,outbound,1,0,1,0
fdbd0b88-57dc-4a9f-98f8-8e15bcea12b8,26/03/2025 13:39,00:00:38,outbound,1,0,1,0
b09a3c8c-1a32-49f3-b1fc-764388cb5677,26/03/2025 13:36,00:00:26,inbound,1,1,0,0
35c0ad8f-79c7-40ac-8917-12e87a0db18a,26/03/2025 13:36,00:00:35,outbound,1,0,1,0
15410de9-765a-4094-9a1b-1f782db639c6,26/03/2025 13:24,00:05:53,outbound,1,0,1,0
732097e8-c292-464d-961f-4e14a213189b,26/03/2025 13:23,00:00:40,outbound,1,0,1,0
c0ddf7b5-547f-46ab-8aa3-b5486f58004f,26/03/2025 13:22,00:00:39,outbound,1,0,1,0
4430c637-11d5-4b3a-9332-44a5536f6be7,26/03/2025 13:21,00:00:47,outbound,1,0,1,0
0f05eb69-9186-435b-a5de-4e75be6934f3,26/03/2025 13:20,00:00:15,inbound,1,1,0,0
9a6b029b-c06d-4578-aba8-25f122a4d297,26/03/2025 13:19,00:00:05,outbound,1,0,1,0
7577f2ae-6a38-49a7-a0ab-4d9907c28540,26/03/2025 13:18,00:00:41,outbound,1,0,1,0
a30ff50d-bfe0-43e3-92d5-0a74be324148,26/03/2025 13:17,00:00:39,outbound,1,0,1,0
cd3b41f0-2fdb-4248-bfb5-e058fd5f3f3c,26/03/2025 13:16,00:00:33,outbound,1,0,1,0
d1e4a376-adc4-4e81-9291-a83a87b97e90,26/03/2025 13:15,00:00:37,outbound,1,0,1,0
9b13e838-3e1e-49a9-847c-764fb50ee5f4,26/03/2025 13:10,00:27:35,inbound,5,5,0,0
94526172-9e5f-4949-a2a5-46b7879e558c,26/03/2025 13:06,00:03:20,outbound,1,0,1,0
2db50906-a568-4b30-9dda-5c7aa1dacad8,26/03/2025 13:06,00:06:17,inbound,5,5,0,0
a3386cd0-3939-4b23-9543-6e05ef519d91,26/03/2025 13:04,00:01:54,inbound,6,6,0,0
7f3557d2-c89a-4750-a870-59f03ad50499,26/03/2025 13:03,00:00:30,outbound,1,0,1,0
b143dd91-d486-481e-b193-b5f807b320d2,26/03/2025 13:02,00:00:42,outbound,1,0,1,0
778b5e26-dd3a-4a19-a848-94e218556646,26/03/2025 12:59,00:00:37,outbound,1,0,1,0
33db086e-58ca-411d-97e3-c353b6da4a4d,26/03/2025 12:58,00:00:02,outbound,1,0,1,0
3d7755bf-d5a5-4a62-adf7-871f3ca5ac8a,26/03/2025 12:57,00:00:04,outbound,1,0,1,0
8a761d1f-d773-4df4-a250-0220cf55c45a,26/03/2025 12:53,00:05:48,inbound,5,5,0,0
f538066e-b76a-4cf6-9ef9-00bce7a40f21,26/03/2025 12:38,00:03:22,inbound,5,5,0,0
36a85756-0e25-4c32-846b-e755b09ed7f7,26/03/2025 12:33,00:02:46,inbound,5,5,0,0
b4ec45e7-deaa-4c8b-a569-3ba2f19b2fdc,26/03/2025 12:31,00:02:04,inbound,5,5,0,0
92a1bfc8-6a6c-4cfb-8151-f2d512d79827,26/03/2025 12:23,00:00:44,inbound,1,1,0,0
3558c094-23dc-47cb-b136-9e2254214f0c,26/03/2025 12:23,00:06:04,inbound,5,5,0,0
6f12ece4-d15c-484f-9444-04d704dcde76,26/03/2025 12:20,00:07:54,inbound,5,5,0,0
212f479b-cef8-4b52-87a0-b3a8324134f3,26/03/2025 12:18,00:07:58,inbound,5,5,0,0
442f5016-16cb-4291-987c-39cdd5c9d4e2,26/03/2025 12:18,00:06:02,inbound,5,5,0,0
c7f0d6fc-2895-4c27-ba74-2d45cee211b0,26/03/2025 12:03,00:04:47,inbound,6,6,0,0
0a3f8a76-607f-4c75-b880-d2529d32c839,26/03/2025 12:01,00:00:39,outbound,1,0,1,0
e548ea23-3d25-47c6-a319-42a83fa47f52,26/03/2025 12:00,00:00:45,outbound,1,0,1,0
2f8df38b-2d49-4918-a374-97c7d9ac5d8d,26/03/2025 11:59,00:00:41,outbound,1,0,1,0
c863d168-408c-4714-bcf6-bbcde886b224,26/03/2025 11:58,00:00:41,outbound,1,0,1,0
19ac353d-9bb1-451a-8b10-5a9e8e411da0,26/03/2025 11:57,00:00:38,outbound,1,0,1,0
8d1e6089-8989-4db9-b207-55033cf70a43,26/03/2025 11:56,00:00:47,outbound,1,0,1,0
eca87851-bf31-4087-abe2-8318aa178f38,26/03/2025 11:55,00:00:42,outbound,1,0,1,0
7b7e54e8-5678-4ed2-b219-90e621dab49f,26/03/2025 11:53,00:00:37,outbound,1,0,1,0
fc0a3150-52ce-48cf-96a9-f42f80fcd6a1,26/03/2025 11:51,00:00:38,outbound,1,0,1,0
7fcf4ef0-25de-4974-94ee-37d17218e961,26/03/2025 11:50,00:00:39,outbound,1,0,1,0
8215c0f7-d05b-4c2f-8625-b4bdad3d4e49,26/03/2025 11:48,00:00:35,outbound,1,0,1,0
5ac1f3bd-4606-479d-ac6e-855bcf484497,26/03/2025 11:44,00:02:38,inbound,5,5,0,0
bed1159a-7827-4cab-81f7-6625652db7ed,26/03/2025 11:44,00:00:04,inbound,1,1,0,0
87327f4f-ccb6-42fa-b9a1-9261f49629de,26/03/2025 11:41,00:00:07,inbound,1,1,0,0
a5dd5c03-302a-4722-90dd-c306597381c0,26/03/2025 11:40,00:00:37,outbound,1,0,1,0
f1f12ba0-969c-48eb-8e97-532f4fcfc80b,26/03/2025 11:38,00:00:07,outbound,1,0,1,0
1835b97c-9854-4e4f-8693-2dfbf792e070,26/03/2025 11:37,00:00:36,outbound,1,0,1,0
a6f54e06-6a85-49ec-b74e-b28961015c80,26/03/2025 11:36,00:00:40,outbound,1,0,1,0
0582888c-9c21-4e1d-8d10-5235a7f070a7,26/03/2025 11:34,00:00:42,outbound,1,0,1,0
061499ba-8ee5-4859-b927-2df6bde4c347,26/03/2025 11:32,00:00:05,outbound,1,0,1,0
b737d6f9-1ff3-4007-a917-22c191cb3297,26/03/2025 11:31,00:00:04,outbound,1,0,1,0
abfdac14-19bf-4fa2-80cd-00d4d528d62a,26/03/2025 11:18,00:09:22,inbound,5,5,0,0
f4415b61-29f4-4360-b76f-e79970bf016e,26/03/2025 11:17,00:02:59,inbound,5,5,0,0
199322a6-03c7-4d5d-b376-c23328aae175,26/03/2025 11:05,00:08:59,inbound,6,6,0,0
84f858b2-ea5e-4c59-b707-f3cfb156ff15,26/03/2025 10:59,00:00:03,outbound,1,0,1,0
19fd32f0-11e2-4c4d-aac1-af452bdf95bf,26/03/2025 10:58,00:11:09,inbound,5,5,0,0
459728c2-442a-42da-a778-d8a9cdbdb680,26/03/2025 10:58,00:00:04,outbound,1,0,1,0
bd820228-6d4f-48a8-b44e-3c68dc6a0daa,26/03/2025 10:56,00:00:11,outbound,1,0,1,0
4da75bfb-68e5-49c8-8605-c1037b30ca6e,26/03/2025 10:52,00:00:57,outbound,1,0,1,0
92446f7b-a104-4c5f-9e4a-3017004fb145,26/03/2025 10:50,00:03:13,outbound,1,0,1,0
4536fb20-0828-44a1-a1d2-840eff5a363d,26/03/2025 10:49,00:00:03,outbound,1,0,1,0
647617be-0e61-45a2-8a3c-82f97cc6f869,26/03/2025 10:49,00:00:03,outbound,1,0,1,0
1cf5831c-b2db-4b2a-82be-1fe2bb2dcc0f,26/03/2025 10:48,00:00:03,outbound,1,0,1,0
d0ca50c5-7d06-41af-bc7a-e0865779b599,26/03/2025 10:47,00:06:42,inbound,5,5,0,0
7ffe94a9-cf19-4bd7-9d18-054a014b42cf,26/03/2025 10:47,00:00:05,outbound,1,0,1,0
39693c18-5c8b-43d7-b939-783c54583713,26/03/2025 10:46,00:01:09,outbound,1,0,1,0
b63df837-9f1c-486c-bb89-139944a1aa01,26/03/2025 10:40,00:01:23,outbound,1,0,1,0
7e38f256-8b63-4ef6-b042-ee7f43baabf9,26/03/2025 10:39,00:00:03,outbound,1,0,1,0
d0cb45d3-a456-4704-8b20-f8cbe1b0573e,26/03/2025 10:39,00:09:25,inbound,5,5,0,0
3e11ea18-477b-4b8b-83a6-42413b14f8d9,26/03/2025 10:38,00:00:01,outbound,1,0,1,0
aac52af0-2a22-4ddc-8b7d-52635e17e3a9,26/03/2025 10:37,00:00:03,outbound,1,0,1,0
8c2a89e8-49f5-41d3-af9b-9a5341a6f376,26/03/2025 10:36,00:08:09,inbound,5,5,0,0
8153b67d-a58a-466b-a9e1-49b685b0c3c8,26/03/2025 10:36,00:00:01,outbound,1,0,1,0
a1305a1a-4143-4ed6-8954-016d2be598f9,26/03/2025 10:33,00:00:31,outbound,1,0,1,0
d3d74b87-d589-4de6-b127-28675cbe2db7,26/03/2025 10:31,00:00:03,inbound,1,1,0,0
93b58503-f25a-44e1-8cf2-73403d9a5514,26/03/2025 10:29,00:04:59,inbound,5,5,0,0
e51037f5-0d01-4325-9a45-760b1838921c,26/03/2025 10:26,00:06:47,inbound,8,8,0,0
acab0709-2ac6-4893-a76e-26257b3eece7,26/03/2025 10:26,00:03:10,outbound,1,0,1,0
290c14a6-5707-40e9-a9ed-7a94c2fc10d1,26/03/2025 10:26,00:00:04,outbound,1,0,1,0
1004c8e4-39aa-47b3-a232-f385d355435e,26/03/2025 10:25,00:03:14,inbound,6,6,0,0
d135775a-ebfd-4a12-8f65-93b88abcd6b8,26/03/2025 10:25,00:00:02,outbound,1,0,1,0
6b8a4e89-01d2-4fb7-8c32-c15e525c41ab,26/03/2025 10:25,00:00:07,outbound,1,0,1,0
e915e83b-a6c2-467a-9aef-f001817e02f9,26/03/2025 10:24,00:00:04,outbound,1,0,1,0
ee35a50c-73d5-4330-b270-89b212a86883,26/03/2025 10:24,00:00:00,outbound,1,0,1,0
5a2da267-91b7-458b-9050-b89b4b4b898d,26/03/2025 10:23,00:00:05,outbound,1,0,1,0
7dc46449-02d9-4e67-8ae4-77cf4e4221a5,26/03/2025 10:22,00:00:01,outbound,1,0,1,0
a95e54ff-d08e-48de-b8ee-bba7c1ecfe2d,26/03/2025 10:20,00:00:49,outbound,1,0,1,0
84452810-aced-43d1-924f-9d407a0a8532,26/03/2025 10:12,00:00:03,outbound,1,0,1,0
8d5fea7d-e634-4fad-bb19-48910f1bea08,26/03/2025 10:12,00:07:59,inbound,7,7,0,0
94eaee7a-5ff3-41d1-950a-0aa548806e9d,26/03/2025 10:08,00:03:21,inbound,7,7,0,0
88f32ba1-bbba-4395-b372-8a26e17b3ed3,26/03/2025 10:05,00:00:10,inbound,1,1,0,0
0f03fb9d-9985-41e0-9d6c-ee8363d40e73,26/03/2025 10:02,00:00:04,outbound,1,0,1,0
39b50a6b-edd1-4f2b-b249-3d0718a98f9f,26/03/2025 10:01,00:00:04,outbound,1,0,1,0
026c8913-7c3a-46e5-8bc5-ddf61b5065ef,26/03/2025 09:58,00:00:04,inbound,1,1,0,0
176de90e-7f45-46be-844b-c0092e237817,26/03/2025 09:58,00:00:04,inbound,1,1,0,0
45bb23ad-5267-4939-ac09-70adf09ead38,26/03/2025 09:53,00:00:05,inbound,1,1,0,0
11f201ab-ce81-416e-b241-e9cd75c8426f,26/03/2025 09:52,00:00:06,outbound,1,0,1,0
753138e2-38fd-4ece-ac71-a465be492583,26/03/2025 09:52,00:04:41,inbound,5,5,0,0
a1e05c65-6a3d-4433-b5a6-cd1f9c405887,26/03/2025 09:52,00:00:03,outbound,1,0,1,0
75503233-5be2-4d3d-818b-1ac7ba7a85c2,26/03/2025 09:52,00:00:04,outbound,1,0,1,0
4717b4b6-754f-48f9-bcdd-21d0c6dfeb9a,26/03/2025 09:52,00:06:59,inbound,6,6,0,0
45a10c6c-46d0-4184-bd1b-241c092924cb,26/03/2025 09:51,00:00:02,outbound,1,0,1,0
029a7f1f-7b87-4373-a3d0-a4fcfc024404,26/03/2025 09:49,00:00:05,outbound,1,0,1,0
0f72b093-b69f-48eb-8699-803518927ea1,26/03/2025 09:49,00:00:02,outbound,1,0,1,0
59462843-9d25-4a17-a20c-1639ba24c765,26/03/2025 09:48,00:00:05,outbound,1,0,1,0
4e72f2b1-24f0-4d74-964d-74bd8e03cf24,26/03/2025 09:47,00:00:02,outbound,1,0,1,0
60148621-db07-47e6-ba25-925b2afa2af2,26/03/2025 09:47,00:00:05,outbound,1,0,1,0
d2151fc0-152b-4f68-92ee-0ee9be6274f5,26/03/2025 09:43,00:02:12,outbound,1,0,1,0
4c090b04-a5e5-48ee-8f2f-d8402e73a9a0,26/03/2025 09:40,00:00:13,outbound,1,0,1,0
7e188b29-f119-4a4e-8203-a959dcb62c2b,26/03/2025 09:40,00:00:13,outbound,1,0,1,0
967530db-aa6f-433a-b416-9412ee77c211,26/03/2025 09:39,00:02:48,inbound,6,6,0,0
92c058ed-c392-4791-95c4-778054727d9a,26/03/2025 09:38,00:00:01,outbound,1,0,1,0
9cd84506-b998-4a29-a21f-6e6302619bd5,26/03/2025 09:34,00:00:32,outbound,1,0,1,0
721ac2ee-5792-442b-96b5-6432114afd05,26/03/2025 09:25,00:07:30,inbound,5,5,0,0
8d40e3ca-5f8e-4558-9999-99e61139d9f2,26/03/2025 09:24,00:07:22,inbound,6,6,0,0
6c1c5254-6fc7-4747-be24-5280c2078be2,26/03/2025 09:21,00:08:06,inbound,6,6,0,0
7022af01-4c16-4aac-9e05-ee7c0bd8f66e,26/03/2025 09:15,00:09:45,inbound,5,5,0,0
8517ee10-a25c-44a9-9a84-a09f52948369,26/03/2025 09:13,00:04:28,inbound,4,4,0,0
7ed14b32-3532-472b-a4e0-c3fd276223a2,26/03/2025 09:09,00:08:21,inbound,4,4,0,0
e073682f-d027-4df4-aa22-7dad4591e546,26/03/2025 09:09,00:18:11,inbound,5,5,0,0
8c1e04a4-97c1-4b0a-8026-4ba1cfaa4d38,26/03/2025 09:08,00:00:23,inbound,1,1,0,0
14fc32fd-6d5f-4d61-a601-a3af439b242c,26/03/2025 09:08,00:14:26,inbound,5,5,0,0
01f01004-1722-45a5-8e34-ec72b8efc25e,26/03/2025 09:06,00:00:09,inbound,1,1,0,0
a7f36fdd-8e9a-4284-aa2c-fc1365c147b5,26/03/2025 09:05,00:20:05,inbound,6,6,0,0
b31ff75b-3ae0-4c02-bc25-93103673f3ff,26/03/2025 09:04,00:03:38,inbound,5,5,0,0
7339c619-24d0-42ba-ae4d-dab0643f52e3,26/03/2025 09:03,00:13:19,inbound,6,6,0,0
5ec0ea96-eef1-4e03-b920-22a6232f1b37,26/03/2025 08:53,00:00:07,inbound,1,1,0,0
c9425586-2b23-4100-9b96-e98a5b3f4ce9,26/03/2025 08:48,00:00:08,inbound,1,1,0,0
b4fa1dac-9ede-404f-8c23-e04fbcdd1859,26/03/2025 08:46,00:00:08,inbound,1,1,0,0
99d821b5-8974-4c0e-b231-a1e9d8647c31,26/03/2025 08:40,00:00:06,inbound,1,1,0,0
aeaadeb1-b380-4843-b8b8-094f9c3f5d01,26/03/2025 08:23,00:00:00,inbound,1,1,0,0
62c4c8de-d8f3-480c-85bd-ef4215fbdd41,26/03/2025 08:23,00:00:32,inbound,1,1,0,0
d5b0b0ad-facd-40c4-b098-21e05ed998cc,26/03/2025 00:30,00:01:04,inbound,1,1,0,0
c29c7936-a4eb-42a5-b930-c5f4f67477bc,27/03/2025 22:36,00:00:07,inbound,1,1,0,0
65472a23-0119-4d65-b21c-bd81fdec071e,27/03/2025 19:38,00:00:22,inbound,1,1,0,0
fea10550-4d6f-4669-a91b-d91db0041785,27/03/2025 19:36,00:00:02,inbound,1,1,0,0
6823c7da-5070-4f99-b289-bdfa5a18e77b,27/03/2025 19:35,00:00:18,inbound,1,1,0,0
e3bce1b0-3871-4ba5-82dd-2fcc291cdf0d,27/03/2025 18:36,00:00:29,inbound,1,1,0,0
b90c771e-8dda-4c44-9d62-322e942027ee,27/03/2025 18:27,00:00:11,inbound,1,1,0,0
9121bcbe-e3e1-4c6a-988c-c1c0a64828fb,27/03/2025 18:02,00:06:52,inbound,3,3,0,0
a3477d28-cb6a-41ee-a97d-68b8df1466d0,27/03/2025 17:59,00:00:15,inbound,1,1,0,0
f97e6e3f-84e5-4a5c-b947-15a2039b92bd,27/03/2025 17:40,00:00:09,inbound,1,1,0,0
8e2f6a26-4d16-4919-925b-69ee4e876b45,27/03/2025 17:40,00:00:19,inbound,1,1,0,0
9d3f1ee7-c19e-4728-bee2-12424ea4b2e9,27/03/2025 17:31,00:00:17,inbound,1,1,0,0
2a25b7f3-c6e7-47e8-ad64-b5e45acc1f02,27/03/2025 17:26,00:00:27,inbound,1,1,0,0
14d32dee-3491-4d2a-9fcd-55a98b73aef8,27/03/2025 17:25,00:00:49,inbound,3,3,0,0
89ddc732-5dce-4856-bf12-8c52104fa3da,27/03/2025 17:24,00:00:52,inbound,1,1,0,0
0e16a41b-7a8a-44a7-bae7-3763431aeede,27/03/2025 17:20,00:00:28,inbound,1,1,0,0
c6ac2fc6-0f8e-43c1-8753-62889191a1a1,27/03/2025 17:06,00:00:18,inbound,1,1,0,0
9e44a043-f8ff-4940-91e4-cf14fc5bb345,27/03/2025 16:55,00:03:39,inbound,5,5,0,0
2be5bcf5-11b5-4d07-b6b4-47b93e5f7f37,27/03/2025 16:54,00:04:51,inbound,7,7,0,0
53109057-1d6e-4265-bd28-89b2142bd22b,27/03/2025 16:51,00:01:16,inbound,4,4,0,0
152ab395-24f6-42b5-8590-5456f04d608d,27/03/2025 16:50,00:05:38,inbound,7,7,0,0
bb8b6e73-74de-4733-8f66-436f01386c5e,27/03/2025 16:48,00:02:35,outbound,1,0,1,0
60ea8862-8f09-404a-b29b-2cb1e951540c,27/03/2025 16:47,00:00:33,outbound,1,0,1,0
bc5db3de-01df-4bf1-a9f2-27885a7fcd66,27/03/2025 16:45,00:00:27,outbound,1,0,1,0
aac2e3e8-67a3-48a2-9988-8faf42a49d4b,27/03/2025 16:43,00:00:36,outbound,1,0,1,0
e526f4e5-ae74-4c58-acb7-ea4e3edae8d0,27/03/2025 16:42,00:00:04,inbound,1,1,0,0
b3307db0-3783-4efc-b705-b5af6a2c06b6,27/03/2025 16:42,00:00:38,outbound,1,0,1,0
710352b0-abc4-41e6-8ef8-6486cc818545,27/03/2025 16:40,00:00:31,outbound,1,0,1,0
41af519c-4f2d-43f3-be37-1ad596655049,27/03/2025 16:38,00:00:31,outbound,1,0,1,0
b6806e74-236e-49ff-82fe-f3cf59248ae8,27/03/2025 16:37,00:00:21,outbound,1,0,1,0
ee3baa9c-9f29-4494-8e53-4a9ea6a9cc05,27/03/2025 16:35,00:00:37,outbound,1,0,1,0
4e6fff1f-0253-4f87-9993-fa058c256574,27/03/2025 16:33,00:00:34,outbound,1,0,1,0
6e4279c7-706a-4d81-ac10-16ffee7345ff,27/03/2025 16:32,00:00:01,outbound,1,0,1,0
3814d9e5-e29a-4008-81c4-256953ac2d32,27/03/2025 16:31,00:00:08,outbound,1,0,1,0
146137d0-7921-4124-bf7b-d98a8e85acc6,27/03/2025 16:30,00:00:29,outbound,1,0,1,0
9641e94e-3434-4ea3-850d-5b79d3dc3c6d,27/03/2025 16:28,00:00:01,outbound,1,0,1,0
d41d0b58-32dd-4809-b71b-dcf3fd065b2d,27/03/2025 16:27,00:00:30,outbound,1,0,1,0
2d66dca2-2899-4d01-b0c1-cb3b5d4400d0,27/03/2025 16:27,00:03:31,outbound,1,0,1,0
7034c61c-1ba6-498b-b217-71a7f25fc1da,27/03/2025 16:26,00:00:30,outbound,1,0,1,0
ff00c2cd-2690-40ac-9099-fc507250c4d6,27/03/2025 16:26,00:00:41,outbound,1,0,1,0
77dfdda6-a58b-4be0-9077-ea7e6cb830b7,27/03/2025 16:25,00:00:23,outbound,1,0,1,0
450bf431-71f3-4733-9c09-c7b4bb60fb87,27/03/2025 16:24,00:00:43,outbound,1,0,1,0
4bfd7a22-022c-41ef-87d2-f3157f7a64c0,27/03/2025 16:23,00:00:38,outbound,1,0,1,0
52c233d1-dd4f-49c4-a1cb-25d501332033,27/03/2025 16:21,00:00:32,outbound,1,0,1,0
a63ae71b-d112-419c-a6e9-8a624a777d92,27/03/2025 16:16,00:03:37,inbound,6,6,0,0
2ff526b3-4046-421b-b23c-eb22da2773c1,27/03/2025 16:16,00:02:47,inbound,7,7,0,0
9b85bafb-a7b2-4332-b25e-fad27cc7612c,27/03/2025 16:10,00:04:38,inbound,6,6,0,0
acc9361c-5d4d-410c-8215-ec781ab36e88,27/03/2025 16:10,00:00:36,outbound,1,0,1,0
5be549da-d674-4141-883e-0b406deb607c,27/03/2025 16:09,00:05:09,inbound,6,6,0,0
cbb5138f-f875-40a7-83a7-0dace2450d5b,27/03/2025 16:08,00:00:35,outbound,1,0,1,0
53b86971-0b0f-445b-bb13-304fd8e3a95e,27/03/2025 16:08,00:04:38,inbound,6,6,0,0
27792d1a-b511-41db-a18c-9dca083e5d18,27/03/2025 16:07,00:00:44,inbound,1,1,0,0
